PATHWAY_ID1,PATHWAY_ID2,NUMBER_OF_OVERLAPPING_GENES,OVERLAPPING_GENES
hsa00053,hsa00071,5,hsa:223;hsa:219;hsa:217;hsa:224;hsa:501
hsa00053,hsa00140,19,hsa:7365;hsa:54659;hsa:54575;hsa:7366;hsa:54657;hsa:54579;hsa:54600;hsa:54578;hsa:54658;hsa:54490;hsa:7364;hsa:10720;hsa:54577;hsa:79799;hsa:7367;hsa:54576;hsa:7363;hsa:10941;hsa:574537
hsa00053,hsa00260,1,hsa:501
hsa00053,hsa00280,5,hsa:223;hsa:219;hsa:217;hsa:224;hsa:501
hsa00053,hsa00310,5,hsa:223;hsa:219;hsa:217;hsa:224;hsa:501
hsa00053,hsa00330,5,hsa:223;hsa:219;hsa:217;hsa:224;hsa:501
hsa00053,hsa00340,5,hsa:223;hsa:219;hsa:217;hsa:224;hsa:501
hsa00053,hsa00380,5,hsa:223;hsa:219;hsa:217;hsa:224;hsa:501
hsa00053,hsa00410,5,hsa:223;hsa:219;hsa:217;hsa:224;hsa:501
hsa00053,hsa00520,1,hsa:7358
hsa00053,hsa00531,1,hsa:2990
hsa00053,hsa00561,6,hsa:223;hsa:219;hsa:217;hsa:224;hsa:10327;hsa:501
hsa00053,hsa00562,1,hsa:55586
hsa00053,hsa00620,6,hsa:223;hsa:219;hsa:217;hsa:224;hsa:10327;hsa:501
hsa00053,hsa00670,1,hsa:501
hsa00053,hsa00770,3,hsa:224;hsa:219;hsa:217
hsa00053,hsa00830,19,hsa:7365;hsa:54659;hsa:54575;hsa:7366;hsa:54657;hsa:54579;hsa:54600;hsa:54578;hsa:54658;hsa:54490;hsa:7364;hsa:10720;hsa:54577;hsa:79799;hsa:7367;hsa:54576;hsa:7363;hsa:10941;hsa:574537
hsa00053,hsa00860,20,hsa:7365;hsa:54659;hsa:54575;hsa:7366;hsa:54657;hsa:54579;hsa:2990;hsa:54600;hsa:54578;hsa:54658;hsa:54490;hsa:7364;hsa:10720;hsa:54577;hsa:79799;hsa:7367;hsa:54576;hsa:7363;hsa:10941;hsa:574537
hsa00053,hsa00980,19,hsa:7365;hsa:54659;hsa:54575;hsa:7366;hsa:54657;hsa:54579;hsa:54600;hsa:54578;hsa:54658;hsa:54490;hsa:7364;hsa:10720;hsa:54577;hsa:79799;hsa:7367;hsa:54576;hsa:7363;hsa:10941;hsa:574537
hsa00053,hsa00982,19,hsa:7365;hsa:54659;hsa:54575;hsa:7366;hsa:54657;hsa:54579;hsa:54600;hsa:54578;hsa:54658;hsa:54490;hsa:7364;hsa:10720;hsa:54577;hsa:79799;hsa:7367;hsa:54576;hsa:7363;hsa:10941;hsa:574537
hsa00053,hsa00983,20,hsa:7365;hsa:54659;hsa:54575;hsa:7366;hsa:54657;hsa:54579;hsa:2990;hsa:54600;hsa:54578;hsa:54658;hsa:54490;hsa:7364;hsa:10720;hsa:54577;hsa:79799;hsa:7367;hsa:54576;hsa:7363;hsa:10941;hsa:574537
hsa00053,hsa01100,30,hsa:7365;hsa:54659;hsa:54575;hsa:7366;hsa:10327;hsa:501;hsa:54657;hsa:9365;hsa:54579;hsa:7358;hsa:2990;hsa:54600;hsa:9104;hsa:54578;hsa:54658;hsa:223;hsa:219;hsa:217;hsa:54490;hsa:55586;hsa:7364;hsa:10720;hsa:54577;hsa:79799;hsa:7367;hsa:54576;hsa:7363;hsa:224;hsa:10941;hsa:574537
hsa00053,hsa01200,1,hsa:9104
hsa00053,hsa01240,26,hsa:7365;hsa:54659;hsa:54575;hsa:7366;hsa:10327;hsa:54657;hsa:54579;hsa:7358;hsa:2990;hsa:54600;hsa:9104;hsa:54578;hsa:54658;hsa:219;hsa:217;hsa:54490;hsa:7364;hsa:10720;hsa:54577;hsa:79799;hsa:7367;hsa:54576;hsa:7363;hsa:224;hsa:10941;hsa:574537
hsa00053,hsa01250,2,hsa:7358;hsa:55586
hsa00053,hsa04142,1,hsa:2990
hsa00053,hsa04211,1,hsa:9365
hsa00053,hsa04928,1,hsa:9365
hsa00053,hsa04936,5,hsa:223;hsa:219;hsa:217;hsa:224;hsa:501
hsa00053,hsa04961,1,hsa:9365
hsa00053,hsa04976,19,hsa:7365;hsa:54659;hsa:54575;hsa:7366;hsa:54657;hsa:54579;hsa:54600;hsa:54578;hsa:54658;hsa:54490;hsa:7364;hsa:10720;hsa:54577;hsa:79799;hsa:7367;hsa:54576;hsa:7363;hsa:10941;hsa:574537
hsa00053,hsa05204,19,hsa:7365;hsa:54659;hsa:54575;hsa:7366;hsa:54657;hsa:54579;hsa:54600;hsa:54578;hsa:54658;hsa:54490;hsa:7364;hsa:10720;hsa:54577;hsa:79799;hsa:7367;hsa:54576;hsa:7363;hsa:10941;hsa:574537
hsa00053,hsa05207,19,hsa:7365;hsa:54659;hsa:54575;hsa:7366;hsa:54657;hsa:54579;hsa:54600;hsa:54578;hsa:54658;hsa:54490;hsa:7364;hsa:10720;hsa:54577;hsa:79799;hsa:7367;hsa:54576;hsa:7363;hsa:10941;hsa:574537
hsa00053,hsa05208,1,hsa:10327
hsa00061,hsa00062,1,hsa:51102
hsa00061,hsa00071,7,hsa:23205;hsa:81616;hsa:23305;hsa:51703;hsa:2181;hsa:2180;hsa:2182
hsa00061,hsa00140,1,hsa:7923
hsa00061,hsa00280,1,hsa:197322
hsa00061,hsa00620,2,hsa:32;hsa:31
hsa00061,hsa00640,2,hsa:32;hsa:31
hsa00061,hsa00780,1,hsa:54995
hsa00061,hsa01100,18,hsa:109703458;hsa:32;hsa:7923;hsa:84869;hsa:31;hsa:55301;hsa:54995;hsa:23205;hsa:81616;hsa:2194;hsa:27349;hsa:23305;hsa:197322;hsa:51703;hsa:2181;hsa:2180;hsa:51102;hsa:2182
hsa00061,hsa01212,16,hsa:109703458;hsa:7923;hsa:84869;hsa:31;hsa:54995;hsa:23205;hsa:81616;hsa:2194;hsa:27349;hsa:23305;hsa:197322;hsa:51703;hsa:2181;hsa:2180;hsa:51102;hsa:2182
hsa00061,hsa01240,1,hsa:54995
hsa00061,hsa03320,7,hsa:23205;hsa:81616;hsa:23305;hsa:51703;hsa:2181;hsa:2180;hsa:2182
hsa00061,hsa04146,5,hsa:23305;hsa:51703;hsa:2181;hsa:2180;hsa:2182
hsa00061,hsa04152,3,hsa:32;hsa:31;hsa:2194
hsa00061,hsa04216,5,hsa:23305;hsa:51703;hsa:2181;hsa:2180;hsa:2182
hsa00061,hsa04714,5,hsa:23305;hsa:51703;hsa:2181;hsa:2180;hsa:2182
hsa00061,hsa04910,3,hsa:32;hsa:31;hsa:2194
hsa00061,hsa04920,8,hsa:32;hsa:23205;hsa:81616;hsa:23305;hsa:51703;hsa:2181;hsa:2180;hsa:2182
hsa00061,hsa04922,2,hsa:32;hsa:31
hsa00061,hsa04931,1,hsa:32
hsa00061,hsa04936,3,hsa:32;hsa:31;hsa:2194
hsa00062,hsa00071,5,hsa:1892;hsa:10449;hsa:3033;hsa:3032;hsa:3030
hsa00062,hsa00140,1,hsa:51144
hsa00062,hsa00280,5,hsa:1892;hsa:10449;hsa:3033;hsa:3032;hsa:3030
hsa00062,hsa00310,3,hsa:3033;hsa:3030;hsa:1892
hsa00062,hsa00380,3,hsa:3033;hsa:3030;hsa:1892
hsa00062,hsa00410,2,hsa:3030;hsa:1892
hsa00062,hsa00640,2,hsa:3030;hsa:1892
hsa00062,hsa00650,3,hsa:3033;hsa:3030;hsa:1892
hsa00062,hsa01040,17,hsa:51144;hsa:401494;hsa:11332;hsa:51495;hsa:9200;hsa:641371;hsa:10965;hsa:79993;hsa:9524;hsa:79071;hsa:201562;hsa:64834;hsa:60481;hsa:6785;hsa:122970;hsa:54898;hsa:83401
hsa00062,hsa01100,27,hsa:401494;hsa:51495;hsa:10449;hsa:10965;hsa:54898;hsa:284486;hsa:11332;hsa:9374;hsa:79071;hsa:6785;hsa:122970;hsa:83401;hsa:79993;hsa:201562;hsa:3032;hsa:5538;hsa:51102;hsa:3030;hsa:641371;hsa:51144;hsa:9200;hsa:117145;hsa:9524;hsa:3033;hsa:64834;hsa:60481;hsa:1892
hsa00062,hsa01200,1,hsa:1892
hsa00062,hsa01212,21,hsa:401494;hsa:51495;hsa:10449;hsa:54898;hsa:9374;hsa:79071;hsa:6785;hsa:83401;hsa:79993;hsa:201562;hsa:3032;hsa:5538;hsa:51102;hsa:3030;hsa:51144;hsa:9200;hsa:9524;hsa:3033;hsa:64834;hsa:60481;hsa:1892
hsa00062,hsa04142,2,hsa:9374;hsa:5538
hsa00062,hsa04151,1,hsa:117145
hsa00062,hsa04913,3,hsa:122970;hsa:10965;hsa:641371
hsa00071,hsa00260,1,hsa:501
hsa00071,hsa00280,17,hsa:34;hsa:39;hsa:3030;hsa:1892;hsa:223;hsa:10449;hsa:1962;hsa:219;hsa:35;hsa:3033;hsa:217;hsa:3032;hsa:224;hsa:30;hsa:38;hsa:36;hsa:501
hsa00071,hsa00310,12,hsa:39;hsa:3030;hsa:1892;hsa:223;hsa:1962;hsa:219;hsa:2639;hsa:3033;hsa:217;hsa:224;hsa:38;hsa:501
hsa00071,hsa00330,5,hsa:223;hsa:219;hsa:217;hsa:224;hsa:501
hsa00071,hsa00340,5,hsa:223;hsa:219;hsa:217;hsa:224;hsa:501
hsa00071,hsa00350,7,hsa:125;hsa:128;hsa:126;hsa:127;hsa:131;hsa:130;hsa:124
hsa00071,hsa00380,12,hsa:39;hsa:3030;hsa:1892;hsa:223;hsa:1962;hsa:219;hsa:2639;hsa:3033;hsa:217;hsa:224;hsa:38;hsa:501
hsa00071,hsa00410,11,hsa:1892;hsa:223;hsa:1962;hsa:219;hsa:35;hsa:51;hsa:217;hsa:8310;hsa:224;hsa:3030;hsa:501
hsa00071,hsa00561,5,hsa:223;hsa:219;hsa:217;hsa:224;hsa:501
hsa00071,hsa00590,1,hsa:113612
hsa00071,hsa00592,3,hsa:51;hsa:30;hsa:8310
hsa00071,hsa00620,14,hsa:39;hsa:125;hsa:223;hsa:219;hsa:128;hsa:126;hsa:127;hsa:131;hsa:217;hsa:224;hsa:130;hsa:38;hsa:124;hsa:501
hsa00071,hsa00630,2,hsa:39;hsa:38
hsa00071,hsa00640,6,hsa:1892;hsa:1962;hsa:35;hsa:51;hsa:8310;hsa:3030
hsa00071,hsa00650,7,hsa:39;hsa:1892;hsa:38;hsa:1962;hsa:35;hsa:3033;hsa:3030
hsa00071,hsa00670,1,hsa:501
hsa00071,hsa00770,3,hsa:224;hsa:219;hsa:217
hsa00071,hsa00830,7,hsa:125;hsa:128;hsa:126;hsa:127;hsa:131;hsa:130;hsa:124
hsa00071,hsa00900,2,hsa:39;hsa:38
hsa00071,hsa00980,7,hsa:125;hsa:128;hsa:126;hsa:127;hsa:131;hsa:130;hsa:124
hsa00071,hsa00982,7,hsa:125;hsa:128;hsa:126;hsa:127;hsa:131;hsa:130;hsa:124
hsa00071,hsa01040,3,hsa:51;hsa:30;hsa:8310
hsa00071,hsa01100,37,hsa:34;hsa:125;hsa:10449;hsa:35;hsa:23305;hsa:36;hsa:501;hsa:2182;hsa:39;hsa:1892;hsa:128;hsa:51;hsa:126;hsa:127;hsa:2639;hsa:2180;hsa:30;hsa:223;hsa:1962;hsa:219;hsa:81616;hsa:113612;hsa:131;hsa:217;hsa:3032;hsa:51703;hsa:130;hsa:8310;hsa:3030;hsa:124;hsa:23205;hsa:33;hsa:3033;hsa:37;hsa:2181;hsa:224;hsa:38
hsa00071,hsa01200,7,hsa:39;hsa:1892;hsa:128;hsa:35;hsa:51;hsa:8310;hsa:38
hsa00071,hsa01212,27,hsa:34;hsa:10449;hsa:35;hsa:23305;hsa:1376;hsa:36;hsa:2182;hsa:39;hsa:1892;hsa:51;hsa:2180;hsa:30;hsa:126129;hsa:1962;hsa:81616;hsa:51703;hsa:8310;hsa:3032;hsa:3030;hsa:1374;hsa:23205;hsa:33;hsa:3033;hsa:37;hsa:2181;hsa:1375;hsa:38
hsa00071,hsa01240,3,hsa:224;hsa:219;hsa:217
hsa00071,hsa03320,17,hsa:34;hsa:1374;hsa:1375;hsa:1962;hsa:23205;hsa:81616;hsa:33;hsa:51;hsa:23305;hsa:1376;hsa:126129;hsa:51703;hsa:2181;hsa:8310;hsa:2180;hsa:30;hsa:2182
hsa00071,hsa04024,2,hsa:51;hsa:8310
hsa00071,hsa04146,10,hsa:1962;hsa:51;hsa:23305;hsa:51703;hsa:2181;hsa:8310;hsa:2180;hsa:30;hsa:10455;hsa:2182
hsa00071,hsa04148,3,hsa:1374;hsa:126129;hsa:1375
hsa00071,hsa04152,3,hsa:1374;hsa:126129;hsa:1375
hsa00071,hsa04216,5,hsa:23305;hsa:51703;hsa:2181;hsa:2180;hsa:2182
hsa00071,hsa04714,9,hsa:1374;hsa:1375;hsa:23305;hsa:1376;hsa:51703;hsa:2181;hsa:2182;hsa:2180;hsa:126129
hsa00071,hsa04920,10,hsa:1374;hsa:1375;hsa:23205;hsa:81616;hsa:23305;hsa:51703;hsa:2181;hsa:2182;hsa:2180;hsa:126129
hsa00071,hsa04922,3,hsa:1374;hsa:126129;hsa:1375
hsa00071,hsa04931,2,hsa:1374;hsa:1375
hsa00071,hsa04936,19,hsa:34;hsa:125;hsa:501;hsa:128;hsa:51;hsa:126;hsa:127;hsa:126129;hsa:223;hsa:219;hsa:131;hsa:217;hsa:8310;hsa:130;hsa:124;hsa:1374;hsa:37;hsa:1375;hsa:224
hsa00071,hsa04975,2,hsa:39;hsa:38
hsa00071,hsa05415,2,hsa:1376;hsa:1375
hsa00100,hsa00140,1,hsa:51478
hsa00100,hsa00561,1,hsa:1056
hsa00100,hsa01100,17,hsa:1718;hsa:6307;hsa:3930;hsa:4047;hsa:10682;hsa:50814;hsa:1591;hsa:6713;hsa:1717;hsa:51478;hsa:7108;hsa:120227;hsa:1594;hsa:6309;hsa:2222;hsa:1056;hsa:1595
hsa00100,hsa04142,1,hsa:3988
hsa00100,hsa04148,1,hsa:3988
hsa00100,hsa04820,1,hsa:3930
hsa00100,hsa04913,1,hsa:51478
hsa00100,hsa04928,2,hsa:1594;hsa:1591
hsa00100,hsa04972,1,hsa:1056
hsa00100,hsa04975,1,hsa:1056
hsa00100,hsa04979,3,hsa:3988;hsa:8435;hsa:6646
hsa00100,hsa05152,1,hsa:1594
hsa00100,hsa05206,1,hsa:1591
hsa00120,hsa00140,4,hsa:6718;hsa:9420;hsa:1581;hsa:1109
hsa00120,hsa00430,1,hsa:570
hsa00120,hsa01040,3,hsa:3295;hsa:6342;hsa:570
hsa00120,hsa01100,13,hsa:10005;hsa:1593;hsa:6342;hsa:10998;hsa:6718;hsa:570;hsa:80270;hsa:8309;hsa:1109;hsa:1581;hsa:3295;hsa:23600;hsa:1582
hsa00120,hsa01212,2,hsa:3295;hsa:6342
hsa00120,hsa03320,6,hsa:1593;hsa:6342;hsa:8309;hsa:1581;hsa:10998;hsa:1582
hsa00120,hsa04146,6,hsa:10005;hsa:6342;hsa:570;hsa:8309;hsa:3295;hsa:23600
hsa00120,hsa04148,1,hsa:9023
hsa00120,hsa04931,1,hsa:10998
hsa00120,hsa04976,3,hsa:1581;hsa:10998;hsa:570
hsa00120,hsa04979,2,hsa:1593;hsa:1581
hsa00120,hsa05208,1,hsa:1109
hsa00130,hsa00270,1,hsa:6898
hsa00130,hsa00350,2,hsa:3242;hsa:6898
hsa00130,hsa00360,2,hsa:3242;hsa:6898
hsa00130,hsa00400,1,hsa:6898
hsa00130,hsa01100,11,hsa:10229;hsa:51805;hsa:154807;hsa:2677;hsa:3242;hsa:51004;hsa:27235;hsa:6898;hsa:84274;hsa:79001;hsa:1728
hsa00130,hsa01240,10,hsa:10229;hsa:51805;hsa:154807;hsa:2677;hsa:3242;hsa:51004;hsa:27235;hsa:84274;hsa:79001;hsa:1728
hsa00130,hsa05200,1,hsa:1728
hsa00130,hsa05208,1,hsa:1728
hsa00130,hsa05225,1,hsa:1728
hsa00130,hsa05418,1,hsa:1728
hsa00140,hsa00232,1,hsa:1544
hsa00140,hsa00350,2,hsa:1312;hsa:220074
hsa00140,hsa00380,3,hsa:1544;hsa:1545;hsa:1543
hsa00140,hsa00510,1,hsa:79644
hsa00140,hsa00590,3,hsa:1571;hsa:8644;hsa:340811
hsa00140,hsa00591,3,hsa:1571;hsa:1544;hsa:1576
hsa00140,hsa00790,2,hsa:8644;hsa:340811
hsa00140,hsa00830,26,hsa:8630;hsa:7365;hsa:1576;hsa:54659;hsa:54575;hsa:7366;hsa:54657;hsa:1551;hsa:54579;hsa:54600;hsa:54578;hsa:54658;hsa:54490;hsa:1577;hsa:7364;hsa:10720;hsa:1543;hsa:54577;hsa:79799;hsa:7367;hsa:54576;hsa:7363;hsa:1544;hsa:100861540;hsa:10941;hsa:574537
hsa00140,hsa00860,19,hsa:7365;hsa:54659;hsa:54575;hsa:7366;hsa:54657;hsa:54579;hsa:54600;hsa:54578;hsa:54658;hsa:54490;hsa:7364;hsa:10720;hsa:54577;hsa:79799;hsa:7367;hsa:54576;hsa:7363;hsa:10941;hsa:574537
hsa00140,hsa00980,28,hsa:7365;hsa:1576;hsa:54659;hsa:54575;hsa:7366;hsa:54657;hsa:3290;hsa:54579;hsa:1571;hsa:54600;hsa:1545;hsa:54578;hsa:54658;hsa:1645;hsa:54490;hsa:1577;hsa:7364;hsa:10720;hsa:1543;hsa:54577;hsa:79799;hsa:374875;hsa:7367;hsa:54576;hsa:7363;hsa:1544;hsa:10941;hsa:574537
hsa00140,hsa00982,23,hsa:7365;hsa:1576;hsa:54659;hsa:54575;hsa:7366;hsa:54657;hsa:54579;hsa:1571;hsa:54600;hsa:54578;hsa:54658;hsa:54490;hsa:1577;hsa:7364;hsa:10720;hsa:54577;hsa:79799;hsa:7367;hsa:54576;hsa:7363;hsa:1544;hsa:10941;hsa:574537
hsa00140,hsa00983,21,hsa:7365;hsa:1576;hsa:54659;hsa:54575;hsa:7366;hsa:54657;hsa:54579;hsa:1571;hsa:54600;hsa:54578;hsa:54658;hsa:54490;hsa:7364;hsa:10720;hsa:54577;hsa:79799;hsa:7367;hsa:54576;hsa:7363;hsa:10941;hsa:574537
hsa00140,hsa01040,1,hsa:51144
hsa00140,hsa01100,60,hsa:7923;hsa:6783;hsa:8630;hsa:7365;hsa:1312;hsa:1576;hsa:51170;hsa:54659;hsa:54575;hsa:7366;hsa:54657;hsa:1588;hsa:1551;hsa:1583;hsa:3290;hsa:1589;hsa:3284;hsa:6718;hsa:6715;hsa:3292;hsa:54579;hsa:1571;hsa:8644;hsa:1581;hsa:3294;hsa:3283;hsa:54600;hsa:1585;hsa:6716;hsa:54578;hsa:54658;hsa:79644;hsa:1586;hsa:1646;hsa:1645;hsa:51478;hsa:3291;hsa:1577;hsa:54490;hsa:340811;hsa:412;hsa:10720;hsa:1543;hsa:220074;hsa:1584;hsa:51144;hsa:54577;hsa:374875;hsa:7364;hsa:79799;hsa:7367;hsa:54576;hsa:1109;hsa:1544;hsa:6820;hsa:7363;hsa:3293;hsa:100861540;hsa:10941;hsa:574537
hsa00140,hsa01212,2,hsa:7923;hsa:51144
hsa00140,hsa01240,20,hsa:8630;hsa:7365;hsa:54659;hsa:54575;hsa:7366;hsa:54657;hsa:54579;hsa:54600;hsa:54578;hsa:54658;hsa:54490;hsa:7364;hsa:10720;hsa:54577;hsa:79799;hsa:7367;hsa:54576;hsa:7363;hsa:10941;hsa:574537
hsa00140,hsa03320,1,hsa:1581
hsa00140,hsa04728,2,hsa:1312;hsa:220074
hsa00140,hsa04913,12,hsa:340811;hsa:1588;hsa:1583;hsa:1545;hsa:1543;hsa:1586;hsa:3284;hsa:3292;hsa:8644;hsa:51478;hsa:3294;hsa:3283
hsa00140,hsa04917,1,hsa:1586
hsa00140,hsa04925,5,hsa:1589;hsa:3284;hsa:1583;hsa:3283;hsa:1585
hsa00140,hsa04927,6,hsa:1584;hsa:1586;hsa:1589;hsa:3284;hsa:1583;hsa:3283
hsa00140,hsa04932,1,hsa:1571
hsa00140,hsa04934,6,hsa:1584;hsa:1586;hsa:1589;hsa:3284;hsa:1583;hsa:3283
hsa00140,hsa04936,1,hsa:1571
hsa00140,hsa04960,1,hsa:3291
hsa00140,hsa04976,21,hsa:7365;hsa:1576;hsa:54659;hsa:54575;hsa:7366;hsa:54657;hsa:54579;hsa:1581;hsa:54600;hsa:54578;hsa:54658;hsa:54490;hsa:7364;hsa:10720;hsa:54577;hsa:79799;hsa:7367;hsa:54576;hsa:7363;hsa:10941;hsa:574537
hsa00140,hsa04979,1,hsa:1581
hsa00140,hsa05204,30,hsa:7365;hsa:1576;hsa:54659;hsa:54575;hsa:7366;hsa:54657;hsa:1551;hsa:3290;hsa:54579;hsa:1571;hsa:54600;hsa:1545;hsa:54578;hsa:54658;hsa:1646;hsa:54490;hsa:1577;hsa:7364;hsa:10720;hsa:1543;hsa:54577;hsa:79799;hsa:374875;hsa:7367;hsa:54576;hsa:7363;hsa:1544;hsa:100861540;hsa:10941;hsa:574537
hsa00140,hsa05206,1,hsa:1545
hsa00140,hsa05207,23,hsa:7365;hsa:1576;hsa:54659;hsa:54575;hsa:7366;hsa:54657;hsa:54579;hsa:54600;hsa:1545;hsa:54578;hsa:54658;hsa:54490;hsa:7364;hsa:10720;hsa:1543;hsa:54577;hsa:79799;hsa:7367;hsa:54576;hsa:7363;hsa:1544;hsa:10941;hsa:574537
hsa00140,hsa05208,9,hsa:340811;hsa:1545;hsa:1543;hsa:1646;hsa:1645;hsa:1571;hsa:8644;hsa:1109;hsa:1544
hsa00140,hsa05215,1,hsa:6716
hsa00140,hsa05417,1,hsa:1543
hsa00190,hsa00860,2,hsa:1355;hsa:1352
hsa00190,hsa01100,135,hsa:51382;hsa:4723;hsa:1353;hsa:537;hsa:1352;hsa:7388;hsa:1337;hsa:10476;hsa:126328;hsa:1345;hsa:341947;hsa:4514;hsa:4541;hsa:4694;hsa:526;hsa:521;hsa:533;hsa:4722;hsa:6392;hsa:9167;hsa:4709;hsa:170712;hsa:10063;hsa:479;hsa:1349;hsa:517;hsa:4710;hsa:516;hsa:100532726;hsa:440567;hsa:4538;hsa:515;hsa:4701;hsa:4535;hsa:498;hsa:509;hsa:84701;hsa:4711;hsa:4714;hsa:525;hsa:23545;hsa:56901;hsa:54539;hsa:6391;hsa:54205;hsa:4725;hsa:127124;hsa:50617;hsa:4702;hsa:101927180;hsa:9377;hsa:6389;hsa:107984365;hsa:29796;hsa:1329;hsa:10975;hsa:9114;hsa:4696;hsa:4720;hsa:1339;hsa:535;hsa:4708;hsa:374291;hsa:10312;hsa:51079;hsa:4697;hsa:6390;hsa:267020;hsa:4695;hsa:4717;hsa:245973;hsa:4728;hsa:4706;hsa:522;hsa:4705;hsa:7381;hsa:529;hsa:1346;hsa:1537;hsa:55967;hsa:155066;hsa:4704;hsa:514;hsa:4716;hsa:9550;hsa:539;hsa:4539;hsa:124901481;hsa:9551;hsa:506;hsa:90423;hsa:495;hsa:4508;hsa:1350;hsa:1355;hsa:7386;hsa:523;hsa:4707;hsa:4715;hsa:1351;hsa:4724;hsa:10632;hsa:4512;hsa:7385;hsa:4537;hsa:125965;hsa:4536;hsa:51606;hsa:534;hsa:496;hsa:513;hsa:527;hsa:528;hsa:4513;hsa:1327;hsa:4540;hsa:4712;hsa:4719;hsa:4519;hsa:1340;hsa:4729;hsa:4698;hsa:4713;hsa:4718;hsa:27089;hsa:7384;hsa:245972;hsa:4700;hsa:4509;hsa:4731;hsa:8992;hsa:518;hsa:9296;hsa:1347;hsa:4726
hsa00190,hsa01200,4,hsa:6391;hsa:6390;hsa:6389;hsa:6392
hsa00190,hsa01240,2,hsa:1355;hsa:1352
hsa00190,hsa01524,1,hsa:54205
hsa00190,hsa04115,1,hsa:54205
hsa00190,hsa04142,10,hsa:51606;hsa:537;hsa:533;hsa:9114;hsa:23545;hsa:10312;hsa:50617;hsa:527;hsa:535;hsa:245972
hsa00190,hsa04145,25,hsa:537;hsa:51382;hsa:525;hsa:23545;hsa:245973;hsa:51606;hsa:534;hsa:127124;hsa:527;hsa:50617;hsa:101927180;hsa:529;hsa:528;hsa:526;hsa:155066;hsa:9550;hsa:533;hsa:9114;hsa:90423;hsa:535;hsa:245972;hsa:8992;hsa:523;hsa:10312;hsa:9296
hsa00190,hsa04148,1,hsa:7386
hsa00190,hsa04150,14,hsa:9550;hsa:51606;hsa:51382;hsa:534;hsa:127124;hsa:523;hsa:525;hsa:90423;hsa:245973;hsa:9296;hsa:101927180;hsa:529;hsa:528;hsa:526
hsa00190,hsa04210,1,hsa:54205
hsa00190,hsa04215,1,hsa:54205
hsa00190,hsa04260,31,hsa:4512;hsa:7385;hsa:7388;hsa:125965;hsa:1337;hsa:1345;hsa:341947;hsa:4514;hsa:7381;hsa:9377;hsa:1346;hsa:4513;hsa:1537;hsa:1327;hsa:29796;hsa:1329;hsa:10975;hsa:4519;hsa:1340;hsa:9167;hsa:170712;hsa:1339;hsa:1350;hsa:27089;hsa:7384;hsa:1349;hsa:7386;hsa:440567;hsa:1351;hsa:1347;hsa:84701
hsa00190,hsa04714,106,hsa:4723;hsa:1353;hsa:1352;hsa:7388;hsa:1337;hsa:10476;hsa:126328;hsa:1345;hsa:341947;hsa:4514;hsa:4541;hsa:4694;hsa:521;hsa:4722;hsa:6392;hsa:9167;hsa:4709;hsa:170712;hsa:10063;hsa:1349;hsa:517;hsa:4710;hsa:516;hsa:100532726;hsa:440567;hsa:4538;hsa:515;hsa:4701;hsa:4535;hsa:498;hsa:509;hsa:84701;hsa:4711;hsa:4714;hsa:56901;hsa:54539;hsa:6391;hsa:4725;hsa:4702;hsa:9377;hsa:6389;hsa:107984365;hsa:29796;hsa:1329;hsa:10975;hsa:4696;hsa:4720;hsa:1339;hsa:4708;hsa:374291;hsa:51079;hsa:4697;hsa:6390;hsa:267020;hsa:4695;hsa:4717;hsa:4728;hsa:4706;hsa:522;hsa:4705;hsa:7381;hsa:1346;hsa:1537;hsa:55967;hsa:4704;hsa:514;hsa:4716;hsa:539;hsa:4539;hsa:124901481;hsa:9551;hsa:506;hsa:4508;hsa:1350;hsa:1355;hsa:7386;hsa:4707;hsa:4715;hsa:1351;hsa:4724;hsa:10632;hsa:4512;hsa:7385;hsa:4537;hsa:125965;hsa:4536;hsa:513;hsa:4513;hsa:1327;hsa:4540;hsa:4712;hsa:4719;hsa:4519;hsa:1340;hsa:4729;hsa:4698;hsa:4713;hsa:4718;hsa:27089;hsa:7384;hsa:4700;hsa:4509;hsa:4731;hsa:518;hsa:1347;hsa:4726
hsa00190,hsa04721,24,hsa:51382;hsa:525;hsa:23545;hsa:245973;hsa:51606;hsa:534;hsa:127124;hsa:527;hsa:50617;hsa:101927180;hsa:529;hsa:528;hsa:526;hsa:155066;hsa:9550;hsa:533;hsa:9114;hsa:90423;hsa:535;hsa:245972;hsa:8992;hsa:523;hsa:10312;hsa:9296
hsa00190,hsa04723,48,hsa:4711;hsa:4714;hsa:4723;hsa:4695;hsa:4717;hsa:4537;hsa:4536;hsa:4728;hsa:56901;hsa:54539;hsa:126328;hsa:4725;hsa:4706;hsa:4541;hsa:4702;hsa:4705;hsa:4694;hsa:107984365;hsa:55967;hsa:4540;hsa:4704;hsa:4712;hsa:4719;hsa:4716;hsa:4722;hsa:4539;hsa:4729;hsa:4698;hsa:4696;hsa:4720;hsa:4709;hsa:4713;hsa:4726;hsa:4718;hsa:4708;hsa:4700;hsa:374291;hsa:4731;hsa:4710;hsa:100532726;hsa:4707;hsa:4538;hsa:4715;hsa:4701;hsa:51079;hsa:4535;hsa:4724;hsa:4697
